epoch,dt,open,high,low,close,renko_009_rg_close,renko_009_cm_close,renko_需求强度 %,renko_供给强度 %,renko_成交量压力 %,renko_趋势力度 %,renko_通道位置,10m_rg_close,10m_cm_close,Cloud Reach,EMA 曲线,Red %,Blue %,4m_01688_rg_close,4m_01688_cm_close,WT1 — 快线信号,WT2 — 慢线确认,WT 差值（动量）,range_4r_rg_close,range_4r_cm_close,买入形状,卖出形状,多头反转形状,空头反转形状,支撑,阻力,10m_rg_close_d1,4m_01688_rg_close_d1,renko_009_rg_close_d1,range_4r_rg_close_d1,renko_cross_up,renko_cross_dn,range_cross_up,range_cross_dn,renko_min_past5,renko_max_past5,raw_buy,raw_sell
1788327720.0,2026-09-02 13:42:00+08:00,18.5,18.52,18.5,18.52,62.57802084292529,85.66553986336706,60.4680050396271,39.5319949603729,30.44675021992818,73.80529484061101,5,27.373835243364432,16.39497427102515,18.73875000000006,18.951556532761813,96.5157530756938,3.4842469243062117,23.08641627686702,13.043823453905182,-16.664485289385333,-38.30782773386262,21.643342444477284,23.91732082822842,76.9682643259126,0.0,0.0,0.0,0.0,18.29,18.54,0.0,0.0,1.9962688800430612,2.429679901105029,False,False,False,False,51.64431304463492,62.57802084292529,False,False
1788327720.001,2026-09-02 13:42:00.000999928+08:00,18.52,18.54,18.52,18.54,64.5487448408889,86.87910146270244,62.74614430882717,37.25385569117283,33.39268642717346,76.14132474375269,5,27.373835243364432,16.39497427102515,18.73875000000006,18.951556532761813,96.5157530756938,3.4842469243062117,23.08641627686702,13.043823453905182,-16.664485289385333,-38.30782773386262,21.643342444477284,23.91732082822842,76.9682643259126,0.0,0.0,0.0,0.0,18.29,18.54,0.0,0.0,1.97072399796361,0.0,False,False,False,False,54.16811325155141,64.5487448408889,False,False
1788327960.0,2026-09-02 13:46:00+08:00,18.54,18.56,18.54,18.56,66.47902776946312,88.12476611772723,65.0755034918559,34.9244965081441,36.312838495069,78.43885019644614,5,27.373835243364432,16.39497427102515,18.73875000000006,18.951556532761813,96.5157530756938,3.4842469243062117,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,23.91732082822842,76.9682643259126,0.0,0.0,0.0,0.0,18.29,18.54,0.0,-0.6412907996441284,1.930282928574215,0.0,False,False,False,False,56.49875191075773,66.47902776946312,False,False
1788327960.001,2026-09-02 13:46:00.000999928+08:00,18.56,18.58,18.56,18.58,68.35742614353786,89.30980905506772,64.73291971892661,35.26708028107339,39.24287769788861,80.72891907567707,5,27.373835243364432,16.39497427102515,18.73875000000006,18.951556532761813,96.5157530756938,3.4842469243062117,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,23.91732082822842,76.9682643259126,0.0,0.0,0.0,0.0,18.29,18.54,0.0,0.0,1.8783983740747487,0.0,False,False,False,False,58.57898142176554,68.35742614353786,False,False
1788327960.002,2026-09-02 13:46:00.002000093+08:00,18.58,18.6,18.58,18.6,70.17536131735719,90.39693786990236,64.38354837225188,35.61645162774812,42.169528816412026,83.00405325985052,5,27.373835243364432,16.39497427102515,18.73875000000006,18.951556532761813,96.5157530756938,3.4842469243062117,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,23.91732082822842,76.9682643259126,0.0,0.0,0.0,0.0,18.29,18.54,0.0,0.0,1.817935173819322,0.0,False,False,False,False,60.58175196288223,70.17536131735719,False,False
1788328080.0,2026-09-02 13:48:00+08:00,18.58,18.58,18.56,18.56,71.81000428482635,90.81145603946982,63.51141645790551,36.48858354209449,26.441694141316376,71.41689621788011,5,27.373835243364432,16.39497427102515,18.73875000000006,18.951556532761813,96.5157530756938,3.4842469243062117,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,29.4229687462332,81.32652966769976,0.0,0.0,0.0,0.0,18.29,18.6,0.0,0.0,1.634642967469162,5.5056479180047795,False,False,False,False,62.57802084292529,71.81000428482635,False,False
1788328200.0,2026-09-02 13:50:00+08:00,18.56,18.56,18.54,18.54,73.2237725504887,90.44727457015182,61.14524653948449,38.85475346051551,13.565004193524716,61.79160122462216,5,26.66552572216774,17.785165154355546,18.722352941176528,18.94751119412737,95.18334178024077,4.816658219759251,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,29.4229687462332,81.32652966769976,0.0,0.0,0.0,0.0,18.29,18.6,-0.7083095211966928,0.0,1.4137682656623554,0.0,False,False,False,False,64.5487448408889,73.2237725504887,False,False
1788328320.0,2026-09-02 13:52:00+08:00,18.54,18.54,18.52,18.52,74.37487181506778,89.31454815317514,59.53426326147525,40.46573673852475,0.8731458308659484,52.15401334143597,5,26.66552572216774,17.785165154355546,18.722352941176528,18.94751119412737,95.18334178024077,4.816658219759251,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,32.230213220416054,82.25193776182039,0.0,0.0,0.0,0.0,18.29,18.6,0.0,0.0,1.1510992645790736,2.8072444741828555,False,False,False,False,66.47902776946312,74.37487181506778,False,False
1788328560.0,2026-09-02 13:56:00+08:00,18.54,18.56,18.51,18.56,75.42884792426051,88.3481009036219,65.47878569498245,34.52121430501755,19.35034159204024,65.59513531161639,5,26.66552572216774,17.785165154355546,18.722352941176528,18.94751119412737,95.18334178024077,4.816658219759251,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,32.230213220416054,82.25193776182039,0.0,0.0,0.0,0.0,18.29,18.6,0.0,0.0,1.0539761091927318,0.0,False,False,False,False,68.35742614353786,75.42884792426051,False,False
1788328920.0,2026-09-02 14:02:00+08:00,18.54,18.57,18.52,18.52,76.27108123395793,87.2454504049371,56.589558905921145,43.410441094078855,-17.102656565839933,57.252152413176205,5,26.086917718679,19.284848387021608,18.704852941176533,18.94335685388729,94.35112232032697,5.648877679673042,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,34.96302890252756,82.70413874990655,0.0,0.0,0.0,1.0,18.29,18.6,-0.5786080034887391,0.0,0.8422333096974199,2.7328156821115073,False,False,False,False,70.17536131735719,76.27108123395793,False,False
1788329280.0,2026-09-02 14:08:00+08:00,18.52,18.52,18.5,18.5,76.87434742395192,85.56410949408817,55.32593784234579,44.67406215765421,-31.58015872113042,62.1741245754615,5,26.086917718679,19.284848387021608,18.704852941176533,18.94335685388729,94.35112232032697,5.648877679673042,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,37.52598367064127,82.22859592933102,0.0,0.0,0.0,0.0,18.29,18.6,0.0,0.0,0.6032661899939882,2.5629547681137055,False,False,False,False,71.81000428482635,76.87434742395192,False,False
1788329520.0,2026-09-02 14:12:00+08:00,18.5,18.5,18.48,18.48,77.21941659774724,83.29402469285625,50.61736691404196,49.38263308595804,-39.68705714963633,50.60043858866968,4,25.576715120762238,20.4878859557578,18.684705882353,18.93877121355011,96.66907963375763,3.3309203662423736,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,39.98274761574948,81.25954583378581,0.0,0.0,0.0,0.0,18.29,18.6,-0.5102025979167628,0.0,0.34506917379532354,2.4567639451082144,False,False,False,False,73.2237725504887,77.21941659774724,False,False
1788329520.001,2026-09-02 14:12:00.000999928+08:00,18.5,18.52,18.5,18.52,77.47914674790913,81.48676538753901,51.6974653055418,48.3025346944582,-37.31826337149258,63.51985780472158,5,25.576715120762238,20.4878859557578,18.684705882353,18.93877121355011,96.66907963375763,3.3309203662423736,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,39.98274761574948,81.25954583378581,0.0,0.0,0.0,0.0,18.29,18.6,0.0,0.0,0.25973015016188583,0.0,False,False,False,False,74.37487181506778,77.47914674790913,False,False
1788329640.0,2026-09-02 14:14:00+08:00,18.52,18.54,18.52,18.54,77.73014661304076,80.46777930965254,50.68751377231116,49.31248622768885,-27.69137724747626,58.90575268051156,5,25.576715120762238,20.4878859557578,18.684705882353,18.93877121355011,96.66907963375763,3.3309203662423736,22.44512547722289,14.184263765131249,-1.1901924584669992,-24.15523484653002,22.965042388063026,42.27476611652157,80.32137065752411,0.0,0.0,0.0,0.0,18.29,18.6,0.0,0.0,0.2509998651316323,2.2920185007720875,False,False,False,False,75.42884792426051,77.73014661304076,False,False
1788329760.0,2026-09-02 14:16:00+08:00,18.52,18.52,18.5,18.5,77.84795082287948,79.30641394309464,50.62856256737458,49.37143743262542,-30.083839708979284,45.008136801854754,4,25.576715120762238,20.4878859557578,18.684705882353,18.93877121355011,96.66907963375763,3.3309203662423736,21.89120721530813,15.088433629575892,0.2235744903055441,-12.43211398198788,12.655688472293424,42.27476611652157,80.32137065752411,0.0,0.0,0.0,0.0,18.29,18.6,0.0,-0.5539182619147631,0.11780420983872375,0.0,False,False,False,False,76.27108123395793,77.84795082287948,False,False
1788329760.001,2026-09-02 14:16:00.000999928+08:00,18.5,18.5,18.48,18.48,77.79669716146013,77.20987614171139,48.58116169385342,51.41883830614658,-32.53911264757499,27.73214706851355,3,25.576715120762238,20.4878859557578,18.684705882353,18.93877121355011,96.66907963375763,3.3309203662423736,21.89120721530813,15.088433629575892,0.2235744903055441,-12.43211398198788,12.655688472293424,42.27476611652157,80.32137065752411,0.0,0.0,0.0,0.0,18.29,18.6,0.0,0.0,-0.05125366141935217,0.0,True,False,False,False,76.87434742395192,77.84795082287948,False,False
1788329880.0,2026-09-02 14:18:00+08:00,18.48,18.48,18.46,18.46,77.54956731272124,74.01065450242498,45.97947080989849,54.02052919010151,-36.93502199734003,16.635864374069314,2,25.576715120762238,20.4878859557578,18.684705882353,18.93877121355011,96.66907963375763,3.3309203662423736,21.89120721530813,15.088433629575892,0.2235744903055441,-12.43211398198788,12.655688472293424,44.27437975328852,78.23735435990218,0.0,0.0,0.0,0.0,18.29,18.6,0.0,0.0,-0.24712984873889354,1.9996136367669521,False,False,False,False,77.21941659774724,77.84795082287948,False,False
1788329880.001,2026-09-02 14:18:00.000999928+08:00,18.46,18.46,18.44,18.44,77.08721482293345,69.97213181160524,42.781950997434,57.218049002566005,-41.15308501619425,26.844017798528245,1,25.576715120762238,20.4878859557578,18.684705882353,18.93877121355011,96.66907963375763,3.3309203662423736,21.89120721530813,15.088433629575892,0.2235744903055441,-12.43211398198788,12.655688472293424,44.27437975328852,78.23735435990218,0.0,0.0,0.0,0.0,18.29,18.6,0.0,0.0,-0.46235248978779,0.0,False,False,False,False,77.08721482293345,77.84795082287948,False,False
1788330600.0,2026-09-02 14:30:00+08:00,18.44,18.44,18.42,18.42,76.39643764362901,65.26713648137738,31.842270414906864,68.15772958509314,-69.35270566913903,40.01931884084779,0,24.603045769009025,21.56232774378535,18.641617647058883,18.92864629162144,98.25173430329734,1.7482656967026555,21.89120721530813,15.088433629575892,0.2235744903055441,-12.43211398198788,12.655688472293424,45.910544371280174,74.8433796674721,0.0,0.0,0.0,0.0,18.29,18.6,-0.9736693517532125,0.0,-0.6907771793044333,1.6361646179916534,False,False,False,False,76.39643764362901,77.84795082287948,False,False
1788330720.0,2026-09-02 14:32:00+08:00,18.42,18.42,18.4,18.4,75.46905888612457,60.0173430197528,28.36606412399652,71.63393587600348,-74.20046863754976,100.0,0,24.603045769009025,21.56232774378535,18.641617647058883,18.92864629162144,98.25173430329734,1.7482656967026555,21.89120721530813,15.088433629575892,0.2235744903055441,-12.43211398198788,12.655688472293424,45.910544371280174,74.8433796674721,0.0,0.0,0.0,0.0,18.29,18.6,0.0,0.0,-0.9273787575044423,0.0,False,False,False,False,75.46905888612457,77.84795082287948,False,False
1788331320.0,2026-09-02 14:42:00+08:00,18.4,18.43,18.380000000000003,18.380000000000003,74.30098471634767,54.49238322526476,25.030312685600613,74.96968731439938,-80.67153327155211,100.0,0,24.11426334258892,21.559091842711595,18.61963235294124,18.923411005137645,98.52266667512843,1.4773333248715548,21.36610039889695,15.50208584469286,-6.988494354061168,-6.154899402901979,-0.8335949511591894,47.18558048429356,70.57742560644989,0.0,0.0,0.0,0.0,18.33,18.6,-0.48878242642010505,-0.5251068164111778,-1.1680741697769008,1.2750361130133854,False,False,False,False,74.30098471634767,77.79669716146013,False,False
1788331440.0,2026-09-02 14:44:00+08:00,18.4,18.42,18.4,18.42,73.0769416091599,49.77984927344153,26.58647503878923,73.41352496121077,-71.6102837910632,97.14491974108948,1,24.11426334258892,21.559091842711595,18.61963235294124,18.923411005137645,98.52266667512843,1.4773333248715548,21.36610039889695,15.50208584469286,-6.988494354061168,-6.154899402901979,-0.8335949511591894,48.24291301166194,66.33464300472151,0.0,0.0,0.0,0.0,18.36,18.6,0.0,0.0,-1.224043107187768,1.0573325273683807,False,False,False,False,73.0769416091599,77.54956731272124,False,False
1788331920.0,2026-09-02 14:52:00+08:00,18.4,18.43,18.380000000000003,18.380000000000003,71.65326767135083,45.216393107890575,25.42644911545167,74.57355088454833,-74.55025466337342,100.0,0,23.64637826114495,21.48132136245633,18.59867647058829,18.918451691653686,98.48307261450846,1.5169273854915457,21.36610039889695,15.50208584469286,-6.988494354061168,-6.154899402901979,-0.8335949511591894,49.03344635213454,62.450929877837055,0.0,0.0,0.0,0.0,18.36,18.6,-0.46788508144397056,0.0,-1.4236739378090704,0.7905333404725994,False,False,False,False,71.65326767135083,77.08721482293345,False,False
1788332160.0,2026-09-02 14:56:00+08:00,18.4,18.42,18.4,18.42,70.21689674329483,41.069844853909125,27.891597549846,72.108402450154,-62.784866126705616,93.06509856167374,1,23.64637826114495,21.48132136245633,18.59867647058829,18.918451691653686,98.48307261450846,1.5169273854915457,21.36610039889695,15.50208584469286,-6.988494354061168,-6.154899402901979,-0.8335949511591894,49.68629844964555,58.95242879992578,0.0,0.0,0.0,0.0,18.36,18.6,0.0,0.0,-1.4363709280560073,0.6528520975110084,False,False,False,False,70.21689674329483,76.39643764362901,False,False
1788332280.0,2026-09-02 14:58:00+08:00,18.42,18.44,18.42,18.44,68.85090967842268,38.04750408666382,27.665611625907893,72.3343883740921,-61.910811698662926,77.72726000731762,2,23.64637826114495,21.48132136245633,18.59867647058829,18.918451691653686,98.48307261450846,1.5169273854915457,21.36610039889695,15.50208584469286,-6.988494354061168,-6.154899402901979,-0.8335949511591894,50.33322015697591,56.836653469766446,0.0,0.0,0.0,0.0,18.38,18.6,0.0,0.0,-1.3659870648721437,0.6469217073303639,False,False,False,False,68.85090967842268,75.46905888612457,False,False
1788332280.001,2026-09-02 14:58:00.000999928+08:00,18.44,18.46,18.44,18.46,67.62071385126931,36.37219866074503,27.43820478040687,72.56179521959314,-60.96012931140224,62.66932165154562,2,23.64637826114495,21.48132136245633,18.59867647058829,18.918451691653686,98.48307261450846,1.5169273854915457,21.36610039889695,15.50208584469286,-6.988494354061168,-6.154899402901979,-0.8335949511591894,50.33322015697591,56.836653469766446,0.0,0.0,0.0,0.0,18.38,18.6,0.0,0.0,-1.2301958271533664,0.0,False,False,False,False,67.62071385126931,74.30098471634767,False,False
1788399000.0,2026-09-03 09:30:00+08:00,18.46,18.48,18.46,18.48,66.57698256771229,36.04320941802529,26.811024503961438,73.18897549603857,-60.53103213292588,36.09068750598783,3,23.34996012197164,22.28141784457617,18.58397058823536,18.91528301810489,96.458996142588,3.541003857412001,20.704849518752063,16.97771790226855,14.311004119555957,2.217503839436506,12.09350028011945,51.259999212418734,58.43383821556432,0.0,0.0,0.0,0.0,18.38,18.66,-0.2964181391733085,-0.6612508801448875,-1.0437312835570225,0.9267790554428217,False,False,False,False,66.57698256771229,73.0769416091599,False,False
1788399000.001,2026-09-03 09:30:00.000999928+08:00,18.48,18.5,18.48,18.5,65.75814494320936,36.96406270622148,26.17290776530032,73.82709223469968,-60.06165994953824,43.45323881733188,4,23.34996012197164,22.28141784457617,18.58397058823536,18.91528301810489,96.458996142588,3.541003857412001,20.704849518752063,16.97771790226855,14.311004119555957,2.217503839436506,12.09350028011945,51.259999212418734,58.43383821556432,0.0,0.0,0.0,0.0,18.38,18.66,0.0,0.0,-0.8188376245029332,0.0,False,False,False,False,65.75814494320936,71.65326767135083,False,False
1788399000.002,2026-09-03 09:30:00.002000093+08:00,18.5,18.52,18.5,18.52,65.19249258333852,39.00413820786113,25.005702674803796,74.99429732519621,-59.54851059171354,50.0,5,23.34996012197164,22.28141784457617,18.58397058823536,18.91528301810489,96.458996142588,3.541003857412001,20.704849518752063,16.97771790226855,14.311004119555957,2.217503839436506,12.09350028011945,51.259999212418734,58.43383821556432,0.0,0.0,0.0,0.0,18.38,18.66,0.0,0.0,-0.565652359870839,0.0,False,False,False,False,65.19249258333852,70.21689674329483,False,False
1788399000.003,2026-09-03 09:30:00.003000021+08:00,18.52,18.54,18.52,18.54,64.89995977351258,42.0275113430672,23.30013780741155,76.69986219258845,-58.98783319411351,50.0,5,23.34996012197164,22.28141784457617,18.58397058823536,18.91528301810489,96.458996142588,3.541003857412001,20.704849518752063,16.97771790226855,14.311004119555957,2.217503839436506,12.09350028011945,51.259999212418734,58.43383821556432,0.0,0.0,0.0,0.0,18.38,18.66,0.0,0.0,-0.29253280982594276,0.0,False,False,False,False,64.89995977351258,68.85090967842268,False,False
1788399000.004,2026-09-03 09:30:00.003999949+08:00,18.54,18.56,18.54,18.56,64.8936256434474,45.905693175209095,19.84876397472338,80.15123602527662,-58.37562193409004,50.0,5,23.34996012197164,22.28141784457617,18.58397058823536,18.91528301810489,96.458996142588,3.541003857412001,20.704849518752063,16.97771790226855,14.311004119555957,2.217503839436506,12.09350028011945,51.259999212418734,58.43383821556432,0.0,0.0,0.0,0.0,18.38,18.66,0.0,0.0,-0.00633413006518424,0.0,False,False,False,False,64.8936256434474,67.62071385126931,False,False
1788399000.005,2026-09-03 09:30:00.005000114+08:00,18.56,18.58,18.56,18.58,65.18097971802128,50.52255925309255,20.831995274488406,79.1680047255116,-57.70761224132042,50.0,5,23.34996012197164,22.28141784457617,18.58397058823536,18.91528301810489,96.458996142588,3.541003857412001,20.704849518752063,16.97771790226855,14.311004119555957,2.217503839436506,12.09350028011945,51.259999212418734,58.43383821556432,0.0,0.0,0.0,0.0,18.38,18.66,0.0,0.0,0.2873540745738836,0.0,False,False,False,False,64.8936256434474,66.57698256771229,False,False
