time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1788226968,36.29,36.300000000000004,36.260000000000005,36.260000000000005,0,0,0,0,0,0,0,0,36.23098974249323,36.249177850924085,36.09,36.49,43.00228483162135,51.41145363757714,43.00228483162135,51.41145363757714,19.748297290632166,18.850760367220513,19.748297290632166,18.850760367220513,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788226986,36.25,36.25,36.21,36.21,0,0,0,0,0,0,0,0,36.229597668100524,36.248920691545074,36.09,36.49,41.54035100562022,50.001296118726145,41.54035100562022,50.001296118726145,20.112123673000774,19.48144202011064,20.112123673000774,19.48144202011064,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227022,36.2,36.23,36.19,36.23,0,0,0,0,0,0,0,0,36.22724657693073,36.24859975597415,36.09,36.44,40.06572039008012,48.581928157491,40.06572039008012,48.581928157491,20.342411424148224,19.911926722129433,20.342411424148224,19.911926722129433,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227049,36.24,36.28,36.24,36.28,0,0,0,0,0,0,0,0,36.23441386597363,36.2487795262298,36.09,36.39,39.22946957330466,47.24586264546438,39.22946957330466,47.24586264546438,22.407781220698464,21.15985397141395,22.407781220698464,21.15985397141395,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227052,36.29,36.31,36.27,36.31,0,0,0,0,0,0,0,0,36.24573255700873,36.24925601518937,36.09,36.34,38.772780382034504,46.035422322117256,38.772780382034504,46.035422322117256,26.11696862106375,23.63841129623885,26.11696862106375,23.63841129623885,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227067,36.34,36.37,36.33,36.37,0,0,0,0,0,0,0,0,36.26590239512835,36.25032477789063,36.09,36.37,38.98837069589767,45.02870066122875,38.98837069589767,45.02870066122875,31.885973103768897,27.762192200003874,31.885973103768897,27.762192200003874,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227112,36.38,36.42,36.38,36.42,0,0,0,0,0,0,0,0,36.291495899044406,36.25188041857497,36.09,36.42,39.72161074213953,44.270544958501716,39.72161074213953,44.270544958501716,38.54511980323053,33.1536560016172,38.54511980323053,33.1536560016172,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227124,36.43,36.43,36.39,36.39,0,0,0,0,0,0,0,0,36.31182997800603,36.25338741275167,36.09,36.43,40.08264707505707,43.67227383229534,40.08264707505707,43.67227383229534,44.32438840276915,38.739022202193176,44.32438840276915,38.739022202193176,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227145,36.35,36.37,36.33,36.37,0,0,0,0,0,0,0,0,36.31998210321706,36.25441506701948,36.09,36.43,40.20467548227577,43.176902639435404,40.20467548227577,43.176902639435404,47.56376148808765,43.15139184514041,47.56376148808765,43.15139184514041,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227187,36.38,36.38,36.34,36.34,0,0,0,0,0,0,0,0,36.3260459632382,36.25539932837584,36.09,36.43,39.99815815038615,42.72279628385694,39.99815815038615,42.72279628385694,50.26893841836081,46.710165131750614,50.26893841836081,46.710165131750614,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227205,36.33,36.34,36.300000000000004,36.300000000000004,0,0,0,0,0,0,0,0,36.32373457598277,36.25597578613661,36.09,36.43,39.37995282407928,42.24524721817441,39.37995282407928,42.24524721817441,51.08766150145203,48.89891331660132,51.08766150145203,48.89891331660132,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227223,36.29,36.29,36.25,36.25,0,0,0,0,0,0,0,0,36.31275253186469,36.25604899556145,36.09,36.43,38.27285598056826,41.67776275565925,38.27285598056826,41.67776275565925,50.075138429815865,49.487025873208594,50.075138429815865,49.487025873208594,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227229,36.230000000000004,36.230000000000004,36.190000000000005,36.190000000000005,0,0,0,0,0,0,0,0,36.29285813213172,36.25552446160893,36.14,36.43,36.60517863440829,40.95310788119483,36.60517863440829,40.95310788119483,47.064404368413605,48.2757151208111,47.064404368413605,48.2757151208111,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227244,36.17,36.19,36.15,36.19,0,0,0,0,0,0,1,0,36.271732411138075,36.25473980693289,36.14,36.43,35.05662109868824,40.11075262655104,35.05662109868824,40.11075262655104,43.48377517292574,45.879745146868416,43.48377517292574,45.879745146868416,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227337,36.2,36.2,36.160000000000004,36.160000000000004,0,0,0,0,0,0,0,0,36.25384166971903,36.253929792270206,36.14,36.43,33.29884539121265,39.1376230215027,33.29884539121265,39.1376230215027,40.34323586250773,43.11149050468808,40.34323586250773,43.11149050468808,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227364,36.15,36.19,36.15,36.19,0,0,0,0,0,0,0,0,36.23980985098224,36.25316100495077,36.14,36.43,31.98645451572086,38.116027520676724,31.98645451572086,38.116027520676724,37.57991645357793,40.34570347913301,37.57991645357793,40.34570347913301,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227400,36.2,36.21,36.17,36.17,0,0,0,0,0,0,0,0,36.22954139322789,36.25246620224811,36.14,36.43,30.554586229416692,37.03582162192529,30.554586229416692,37.03582162192529,36.048091654087315,38.19689756661016,36.048091654087315,38.19689756661016,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227427,36.160000000000004,36.18,36.14,36.14,0,0,0,1,0,0,0,0,36.21568538233797,36.25147980554249,36.14,36.43,28.905164824970058,35.87429922236025,28.905164824970058,35.87429922236025,33.503406291738635,35.8501519291744,33.503406291738635,35.8501519291744,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227466,36.12,36.12,36.08,36.08,0,0,0,0,0,0,0,0,36.19343955524622,36.24990620880409,36.08,36.43,26.840510194615053,34.58375793268237,26.840510194615053,34.58375793268237,29.37026661740884,32.61020927329162,29.37026661740884,32.61020927329162,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227550,36.07,36.08,36.04,36.04,0,0,0,0,0,0,0,0,36.16796569671661,36.24795025979443,36.04,36.43,24.92333089499969,33.20369692729913,24.92333089499969,33.20369692729913,25.68733475631365,29.14877201480264,25.68733475631365,29.14877201480264,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227634,36.03,36.03,35.99,35.99,0,0,0,0,0,0,0,0,36.13803253973783,36.24551626052616,35.99,36.43,23.143092973928283,31.76646779110329,23.143092973928283,31.76646779110329,22.537196024892165,25.8429840198474,22.537196024892165,25.8429840198474,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227667,35.980000000000004,36.02,35.980000000000004,36.02,0,0,0,0,0,0,0,0,36.11414783554307,36.24313964765194,35.980000000000004,36.43,21.856315270662343,30.350731716754584,21.856315270662343,30.350731716754584,20.07950135466951,22.961242687258455,20.07950135466951,22.961242687258455,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227712,36.050000000000004,36.07,36.03,36.03,0,0,0,0,0,0,0,0,36.101272471504934,36.2411515251214,35.980000000000004,36.43,20.753025352061893,28.97963080751277,20.753025352061893,28.97963080751277,19.179255129399206,21.07024890832883,19.179255129399206,21.07024890832883,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227811,36.02,36.04,36,36,0,0,0,0,0,0,0,0,36.085283537291915,36.238884677441916,35.980000000000004,36.43,19.453816581493335,27.618800203795708,19.453816581493335,27.618800203795708,17.455234555357947,19.262741731843388,17.455234555357947,19.262741731843388,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227832,35.97,35.97,35.93,35.93,0,0,0,0,0,0,0,0,36.05947440929945,36.2359438680478,35.93,36.43,18.06425825424381,26.25386563957401,18.06425825424381,26.25386563957401,15.418772476021047,17.34075710393222,15.418772476021047,17.34075710393222,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227940,35.92,35.93,35.89,35.89,0,0,0,0,0,0,0,0,36.03108512276015,36.23263431048845,35.89,36.43,16.773954093226397,24.89959256152435,16.773954093226397,24.89959256152435,13.586461064102963,15.463609084017591,13.586461064102963,15.463609084017591,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788227946,35.87,35.89,35.85,35.89,0,0,0,0,0,0,1,0,36.00300903983407,36.22909234388326,35.85,36.43,15.889786257681964,23.612477375261157,15.889786257681964,23.612477375261157,12.33519322735916,13.899401155688375,12.33519322735916,13.899401155688375,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228015,35.9,35.92,35.88,35.92,0,0,0,0,0,0,0,0,35.985492244712724,36.22588412818956,35.85,36.38,15.343036819108042,22.43112872438214,15.343036819108042,22.43112872438214,12.00159419487928,12.950497675283827,12.00159419487928,12.950497675283827,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228081,35.93,35.95,35.910000000000004,35.910000000000004,0,0,0,0,0,0,0,0,35.974190624461926,36.22287367251935,35.85,36.38,14.769753701366895,21.3366465782371,14.769753701366895,21.3366465782371,12.060479753246351,12.50548871426509,12.060479753246351,12.50548871426509,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228168,35.9,35.92,35.88,35.92,0,0,0,0,0,0,0,0,35.96191354122642,36.21972733415266,35.85,36.34,14.39044696980208,20.34433234846067,14.39044696980208,20.34433234846067,11.766125502782588,12.135807108523839,11.766125502782588,12.135807108523839,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228261,35.980000000000004,35.980000000000004,35.940000000000005,35.940000000000005,0,0,0,0,0,0,0,0,35.96035350342768,36.21707664757734,35.85,36.29,14.322046173451644,19.48400575203081,14.322046173451644,19.48400575203081,12.696087869380198,12.415947488952018,12.696087869380198,12.415947488952018,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228285,35.93,35.93,35.89,35.93,0,0,0,0,0,0,0,0,35.952410442198406,36.21408749353843,35.85,36.230000000000004,14.191900018205077,18.727990647198563,14.191900018205077,18.727990647198563,12.655760045675711,12.535853767313863,12.655760045675711,12.535853767313863,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228321,35.94,35.96,35.92,35.96,0,0,0,0,0,0,0,0,35.951366119374455,36.21142658978846,35.85,36.21,14.405871445476135,18.110545046952502,14.405871445476135,18.110545046952502,13.261587428313153,12.898720597813508,13.261587428313153,12.898720597813508,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228366,35.980000000000004,36.01,35.97,35.97,0,0,0,0,0,0,0,0,35.95717834009425,36.20915700514711,35.85,36.21,14.71616634222781,17.625633803420403,14.71616634222781,17.625633803420403,14.56904538190378,13.733882989858644,14.56904538190378,13.733882989858644,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228393,35.95,35.980000000000004,35.940000000000005,35.940000000000005,0,0,0,0,0,0,0,0,35.956479247955905,36.20661149597483,35.85,36.21,14.669475889211574,17.203325529961997,14.669475889211574,17.203325529961997,14.950807371681115,14.342345180769879,14.950807371681115,14.342345180769879,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228456,35.93,35.97,35.93,35.97,0,0,0,0,0,0,0,0,35.95651332408514,36.204124482747886,35.85,36.21,14.960941897125002,16.882985010985283,14.960941897125002,16.882985010985283,15.376554101835033,14.859449641302456,15.376554101835033,14.859449641302456,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228477,35.980000000000004,35.980000000000004,35.940000000000005,35.940000000000005,0,0,0,0,0,0,0,0,35.955935143948444,36.20162904842535,35.85,36.18,14.896767475901823,16.599239648830505,14.896767475901823,16.599239648830505,15.790740954282294,15.325095297792375,15.790740954282294,15.325095297792375,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228561,35.93,35.96,35.92,35.96,0,0,0,0,0,0,0,0,35.954249966260846,36.19909210930338,35.85,36.12,15.060391227623114,16.37940416008659,15.060391227623114,16.37940416008659,15.899452837660782,15.612274067726577,15.899452837660782,15.612274067726577,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228609,35.99,36.03,35.99,36.03,0,0,0,0,0,0,0,0,35.96559845724372,36.19727693076968,35.85,36.08,15.993577568507174,16.324286075575245,15.993577568507174,16.324286075575245,17.66751129927579,16.639892683501184,17.66751129927579,16.639892683501184,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228681,36.04,36.06,36.02,36.02,0,0,0,0,0,0,0,0,35.977913889260016,36.1956456511932,35.85,36.07,16.748500599328107,16.38488815039708,16.748500599328107,16.38488815039708,19.62633973435451,18.133116208927845,19.62633973435451,18.133116208927845,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228822,36.01,36.05,36.01,36.05,0,0,0,0,0,0,0,0,35.98859621242486,36.194063770750155,35.85,36.07,17.784321985090337,16.584807269638976,17.784321985090337,16.584807269638976,21.354596619594457,19.743856414261153,21.354596619594457,19.743856414261153,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228888,36.06,36.08,36.04,36.08,0,0,0,0,0,0,0,0,36.002790840468826,36.1927961378737,35.85,36.08,19.080977557583847,16.941403025059675,19.080977557583847,16.941403025059675,24.17995074132344,21.9619035777923,24.17995074132344,21.9619035777923,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788228936,36.09,36.11,36.07,36.07,0,0,0,0,0,0,0,0,36.017434930080555,36.19170695573897,35.85,36.11,20.3814888458436,17.432843856600236,20.3814888458436,17.432843856600236,26.979041336228686,24.470472457010494,26.979041336228686,24.470472457010494,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229065,36.06,36.06,36.02,36.02,0,0,0,0,0,0,0,0,36.02032554885379,36.19013109879961,35.85,36.11,21.019264273110956,17.945189630387482,21.019264273110956,17.945189630387482,28.54763309869162,26.509052777851057,28.54763309869162,26.509052777851057,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229098,36.01,36.05,36.01,36.05,0,0,0,0,0,0,0,0,36.0232966611834,36.18860408952466,35.85,36.11,21.980942440795104,18.521725746159998,21.980942440795104,18.521725746159998,30.443425772904455,28.476239275377758,30.443425772904455,28.476239275377758,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229152,36.06,36.09,36.050000000000004,36.09,0,0,0,0,0,0,0,0,36.033000298543996,36.187490284322095,35.85,36.11,23.36654014822603,19.213842089312287,23.36654014822603,19.213842089312287,34.59060554970775,31.533422412542755,34.59060554970775,31.533422412542755,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229188,36.11,36.12,36.08,36.08,0,0,0,0,0,0,0,0,36.043969941232966,36.18655339923763,35.88,36.12,24.53001388148079,19.973295202479218,24.53001388148079,19.973295202479218,39.331630153718045,35.4325262831304,39.331630153718045,35.4325262831304,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229236,36.07,36.08,36.04,36.08,0,0,0,0,0,0,0,0,36.04809661858455,36.18536049642598,35.88,36.12,25.6103823480745,20.778593366135684,25.6103823480745,20.778593366135684,42.44298457620274,38.937755429666566,42.44298457620274,38.937755429666566,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229353,36.1,36.12,36.08,36.08,0,0,0,0,0,0,0,0,36.0563214758116,36.18444480326088,35.88,36.12,26.61358163848294,21.61216311932815,26.61358163848294,21.61216311932815,45.98287566849115,42.46031554907886,45.98287566849115,42.46031554907886,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229404,36.07,36.09,36.050000000000004,36.050000000000004,0,0,0,0,0,0,0,0,36.05759635899737,36.18323971400787,35.89,36.12,27.175665708640604,22.40694920351564,27.175665708640604,22.40694920351564,47.826591842833544,45.1434536959562,47.826591842833544,45.1434536959562,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229497,36.04,36.06,36.02,36.02,0,0,0,0,0,0,0,0,36.05318489978573,36.18174810823001,35.89,36.12,27.328142788565316,23.10997685852274,27.328142788565316,23.10997685852274,48.87300945835931,47.00823157715776,48.87300945835931,47.00823157715776,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229614,36.01,36.02,35.980000000000004,35.980000000000004,0,0,0,0,0,0,0,0,36.04230279679438,36.17987333435044,35.92,36.12,26.97711781105699,23.66242556602763,26.97711781105699,23.66242556602763,49.510198583356,48.25921508025688,49.510198583356,48.25921508025688,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229737,35.92,35.94,35.9,35.94,0,0,0,0,0,0,0,0,36.02127804586207,36.17735386502025,35.9,36.12,26.15855520878933,24.019015514993587,26.15855520878933,24.019015514993587,46.564297198431966,47.41175613934442,46.564297198431966,47.41175613934442,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229755,35.95,35.97,35.93,35.93,0,0,0,0,0,0,0,0,36.007106279947756,36.175025302515905,35.9,36.12,25.275308654466922,24.19848596348978,25.275308654466922,24.19848596348978,44.779979609237614,46.09586787429102,44.779979609237614,46.09586787429102,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229788,35.9,35.92,35.88,35.88,0,0,0,0,0,0,0,0,35.98642028965423,36.17222239734991,35.88,36.12,23.839387592940973,24.147186196268517,23.839387592940973,24.147186196268517,40.60506188728315,43.35046488078709,40.60506188728315,43.35046488078709,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788229986,35.87,35.9,35.86,35.86,0,0,0,0,0,0,0,0,35.96585902486861,36.16924837681243,35.86,36.12,22.259726902804772,23.877549154345125,22.259726902804772,23.877549154345125,35.86253981872965,39.60650234975837,35.86253981872965,39.60650234975837,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788230313,35.85,35.86,35.82,35.82,0,0,0,0,0,0,0,0,35.94176344458947,36.16590593856886,35.82,36.12,20.66974640974729,23.419291619402575,20.66974640974729,23.419291619402575,31.40598651129189,35.50624443052513,31.40598651129189,35.50624443052513,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788230454,35.81,35.84,35.800000000000004,35.84,0,0,0,0,0,0,0,0,35.92083675769442,36.16253042342556,35.800000000000004,36.12,19.646850691137217,22.88037148679324,19.646850691137217,22.88037148679324,28.080131295393223,31.793187862959176,28.080131295393223,31.793187862959176,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788230655,35.85,35.88,35.84,35.88,0,0,0,0,0,0,0,0,35.91098765023482,36.159586505447855,35.800000000000004,36.12,19.150533691656882,22.347537516059475,19.150533691656882,22.347537516059475,27.015112538908333,29.404150200933756,27.015112538908333,29.404150200933756,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788230691,35.89,35.89,35.85,35.85,0,0,0,0,0,0,0,0,35.90232322898001,36.156638712690494,35.800000000000004,36.12,18.34953185200336,21.776393849765746,18.34953185200336,21.776393849765746,26.102239319064143,27.753194759998948,26.102239319064143,27.753194759998948,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788230769,35.84,35.88,35.84,35.88,0,0,0,0,0,0,0,0,35.89584021765031,36.153753418700205,35.800000000000004,36.12,17.945880483889727,21.2291776546406,17.945880483889727,21.2291776546406,25.230490844912186,26.491842802455565,25.230490844912186,26.491842802455565,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788231084,35.89,35.9,35.86,35.86,0,0,0,0,0,0,0,0,35.8917480568654,36.15096316909457,35.800000000000004,36.12,17.344303986741092,20.674195702083527,17.344303986741092,20.674195702083527,24.929706438496144,25.710774620475853,24.929706438496144,25.710774620475853,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788231321,35.85,35.89,35.85,35.89,0,0,0,0,0,0,0,0,35.88900598592018,36.14823385066245,35.800000000000004,36.12,17.12583329381057,20.16728678661596,17.12583329381057,20.16728678661596,24.67189123299668,25.191332926736266,24.67189123299668,25.191332926736266,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788231498,35.9,35.93,35.89,35.93,0,0,0,0,0,0,0,0,35.89403520060136,36.14592969957791,35.800000000000004,36.12,17.376482389604103,19.768600444185694,17.376482389604103,19.768600444185694,26.325906771140104,25.758619848938185,26.325906771140104,25.758619848938185,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788231534,35.94,35.94,35.9,35.94,0,0,0,0,0,0,0,0,35.899968194431416,36.1437479778574,35.800000000000004,36.12,17.722606663362477,19.476315618353805,17.722606663362477,19.476315618353805,28.457920089548693,27.108269969243437,28.457920089548693,27.108269969243437,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1788231672,35.95,35.96,35.92,35.92,0,0,0,0,0,0,0,0,35.90603458332267,36.14165429980243,35.800000000000004,36.12,17.81725040509507,19.239306302173986,17.81725040509507,19.239306302173986,30.374645791041882,28.74145788014266,30.374645791041882,28.74145788014266,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
